风向,相对湿度,表面最低温度,草地最高温度,自动降水量,最低站点气压,最大风向（十六进制）,露点温度,瞬时风速,表面温度,5厘米处温度,站点气压,表面最高温度,20厘米处温度,10米处风速,瞬时风向,海平面气压,能见度,最高温度,160厘米处温度,15厘米处温度,10米处最大风速,蒸汽压,10米处风向,最低温度,10米处最大风向,土壤湿度传感器ID,320厘米处温度,草地温度,10厘米处温度,表面最低温度时间,云量,最高站点气压,最低相对湿度,关键ID,低云量,云型,干球温度,80厘米处温度,风速,自动蒸发量计,校验字符串,校验状态,降水量,40厘米处温度,最大风速（十六进制）,草地最低温度
58,82,265,260,-,9983,127,234,12,265,287,9988,272,312,8,49,10061,250,269,294,308,11,287,98,265,221,1,274,257,301,1953,10-,9988,81,1234784,5,-,267,302,9,-,-,9,13,306,15,251
224,58,422,431,-,10007,217,213,51,427,359,10007,443,318,26,212,10080,250,305,290,325,48,253,219,298,214,1,276,415,339,1348,10-,10018,57,1236122,5,-,305,295,29,-,-,9,-,301,68,401
6,70,267,313,-,10040,15,216,11,296,277,10046,296,294,16,6,10119,250,276,290,287,25,258,19,271,26,1,276,313,279,701,10-,10046,70,1235854,10-,-,276,293,12,-,-,9,-,296,42,263
122,62,357,404,-,10039,125,219,12,359,346,10039,402,313,16,95,10112,250,304,290,318,20,263,113,296,109,1,276,346,330,1359,10-,10043,58,1235866,10-,-,300,293,13,-,-,9,-,295,32,345
117,51,363,388,-,10030,142,189,17,363,355,10030,423,324,21,97,10103,250,313,291,335,30,219,122,302,137,1,275,329,349,1700,0,10031,50,1235534,0,-,302,296,21,-,-,9,-,297,54,329
135,65,322,355,-,10032,119,219,18,322,339,10039,368,320,23,118,10112,250,302,290,326,29,263,118,292,119,1,276,307,334,1659,10-,10039,60,1235872,10-,-,292,293,17,-,-,9,-,296,62,307
61,71,279,267,-,10050,120,221,15,279,298,10056,284,317,17,70,10129,250,280,290,315,27,265,75,278,108,1,276,263,308,1954,10-,10056,68,1235878,7,-,278,293,16,-,-,9,-,297,48,263
217,84,302,332,-,10039,227,241,16,302,299,10043,320,283,12,214,10116,250,274,290,284,16,299,216,270,212,1,277,306,291,1651,9,10043,81,1237090,9,-,270,283,14,-,-,9,-,277,23,297
97,60,284,309,-,10038,116,209,22,284,304,10043,300,311,18,127,10116,250,298,291,312,25,247,94,295,116,1,276,298,310,1700,10,10043,57,1236810,10,-,295,296,20,-,-,9,-,298,43,298
61,66,113,259,0,10160,33,80,12,186,124,10166,186,144,13,57,10244,251,143,231,133,17,107,38,125,46,1,248,259,122,801,-,10166,65,1678359,-,-,143,206,11,1,-,9,-,185,31,150
3,79,229,253,0,10114,32,164,17,238,224,10114,239,229,16,8,10190,251,202,232,226,18,186,13,199,11,1,240,245,222,1201,-,10123,77,1693521,-,-,202,230,11,1,-,9,-,228,35,232
119,85,207,208,0,10066,78,181,42,209,217,10075,209,242,16,133,10150,251,208,234,235,24,208,110,208,69,1,240,208,225,601,-,10075,85,1694940,-,-,208,236,22,1,-,9,-,244,62,202
217,57,306,323,0,10098,208,125,30,318,282,10098,340,252,28,220,10173,251,222,231,261,31,145,213,213,215,1,240,289,269,1401,-,10105,51,1693198,-,-,214,229,24,0,-,9,-,229,50,269
351,76,115,125,-,10118,37,71,11,119,125,10122,119,149,14,308,10200,251,112,205,139,17,101,6,108,18,1,224,125,132,717,10,10122,76,1247051,10,-,112,200,10,1,-,9,-,182,30,116
72,71,156,161,0,10142,73,116,30,156,174,10143,169,193,15,83,10220,251,171,229,190,15,136,81,169,35,1,248,147,182,2300,-,10144,71,1678979,-,-,169,204,16,1,-,9,-,191,37,147
56,58,350,412,0,10094,66,119,35,407,267,10094,422,217,15,75,10170,252,206,234,224,22,139,164,192,42,1,251,390,238,1250,-,10109,57,1670239,-,-,205,224,23,1,-,9,-,213,44,312
94,76,245,236,0,10058,137,188,20,245,275,10062,276,280,9,78,10137,252,245,234,286,17,217,69,232,189,1,240,202,284,1859,-,10062,74,1694842,-,-,233,235,12,2,-,9,-,243,26,198
87,85,210,240,0,10076,78,184,45,229,223,10080,229,240,23,78,10155,252,212,234,234,23,212,95,208,91,1,240,236,226,701,10,10080,85,1694958,10,-,211,236,23,1,-,9,0,244,61,209
16,75,117,125,-,10132,31,91,67,117,139,10133,121,178,36,25,10210,252,141,233,167,41,115,20,135,16,1,254,116,154,158,-,10135,74,1243883,-,-,135,216,36,2,-,9,-,203,78,116
22,80,176,163,0,10121,23,135,13,179,196,10122,180,218,13,11,10198,253,172,234,213,15,154,24,170,30,1,250,162,203,332,-,10125,80,1672799,-,-,170,221,12,1,-,9,-,213,21,154
89,63,143,141,0,10137,84,83,18,143,180,10141,171,195,11,130,10219,253,164,230,199,21,109,81,153,82,1,248,111,193,1900,-,10142,58,1678499,-,-,153,205,11,2,-,9,-,186,47,110
137,61,399,417,0,10100,131,152,44,420,275,10100,420,215,23,136,10175,253,232,234,223,36,173,121,222,140,1,250,396,240,1201,-,10113,59,1671179,-,-,232,222,30,0,-,9,-,211,69,366
39,77,221,236,0,10123,71,160,6,229,220,10123,229,229,6,41,10199,253,202,232,225,17,182,11,200,69,1,240,236,220,1103,-,10131,76,1693519,-,-,202,229,4,1,-,9,-,228,41,213
9,72,137,145,-,10142,19,99,35,138,151,10144,139,183,31,358,10221,253,151,233,173,32,121,10,149,25,1,255,144,163,2259,-,10144,72,1243877,-,-,149,216,27,2,-,9,-,204,65,141
83,59,354,490,-,10010,74,204,23,354,336,10010,379,277,11,62,10083,253,297,248,288,19,240,93,289,42,1,231,415,309,1400,7,10018,59,1258459,7,-,293,270,12,2,-,9,-,277,45,415
333,62,277,363,0,10062,309,160,19,277,278,10066,346,246,14,311,10141,254,248,234,257,21,182,314,238,304,1,251,266,267,1700,1,10067,59,1669761,1,-,238,224,14,3,-,9,-,219,41,266
95,81,213,196,0,10102,33,169,8,213,225,10106,218,235,10,75,10182,254,204,232,234,17,192,97,203,18,1,240,195,229,1955,9,10106,80,1693550,9,-,203,229,7,2,-,9,0,227,26,194
30,81,195,197,0,10113,47,162,32,195,211,10118,203,233,30,44,10194,254,204,239,230,30,184,28,196,29,1,241,191,221,2158,-,10118,77,1696819,-,-,196,236,22,0,-,9,-,234,62,191
89,89,213,213,0,10053,70,195,43,213,220,10059,218,224,19,89,10134,254,218,223,226,24,226,77,214,75,1,245,209,223,1854,-,10059,88,1684218,-,-,214,210,22,2,-,9,-,208,52,209
92,70,186,178,0,10132,84,120,16,186,198,10136,195,201,10,91,10213,254,179,229,205,17,140,91,176,76,1,248,172,202,1859,-,10136,69,1678899,-,-,176,204,11,1,-,9,-,189,41,171
37,57,356,401,0,10127,37,119,18,356,276,10127,396,219,19,21,10203,255,216,234,230,20,139,83,203,93,1,250,349,248,1500,-,10133,54,1673459,-,-,208,220,17,3,-,9,-,207,39,333
147,63,334,484,-,10018,65,212,20,370,322,10018,370,272,15,160,10091,255,290,248,281,20,252,81,282,49,1,231,479,298,1220,-,10028,60,1258441,-,-,290,270,16,1,-,9,-,277,47,391
57,68,172,204,-,10077,61,116,52,172,178,10080,186,172,24,62,10156,255,180,197,175,33,136,70,176,65,1,235,178,179,1758,-,10081,66,1245379,-,-,176,173,25,2,-,9,-,167,75,178
62,80,148,157,0,10125,83,136,29,157,163,10126,157,186,14,83,10202,255,171,226,180,14,155,68,167,19,1,247,157,170,2201,-,10126,79,1680759,-,-,171,207,21,1,-,9,-,197,29,142
79,76,173,169,0,10103,73,132,43,173,206,10107,187,227,17,69,10183,256,178,235,224,18,151,76,174,84,1,251,153,215,2058,-,10107,74,1670399,-,-,175,223,26,1,-,9,-,214,50,151
202,59,287,348,0,10127,173,125,15,297,264,10127,351,225,13,241,10203,256,215,234,237,18,144,184,207,78,1,250,283,249,1549,-,10128,54,1673479,-,-,208,220,12,0,-,9,-,207,24,262
121,65,340,404,0,10083,74,154,27,343,287,10083,420,229,29,126,10158,256,237,234,243,40,174,77,221,62,1,250,310,261,1459,-,10089,59,1671219,-,-,223,222,18,3,-,9,-,211,85,301
203,79,303,445,0,10083,220,217,17,340,270,10087,340,233,22,204,10161,256,258,233,235,23,260,200,248,201,1,240,445,244,932,-,10087,78,1694644,-,-,257,231,16,1,-,9,-,236,32,358
16,75,109,107,-,10152,37,58,27,111,124,10152,111,154,20,25,10231,256,102,205,144,27,92,11,101,13,1,224,106,135,2219,-,10154,74,1247033,-,-,101,202,17,1,-,9,-,186,55,105
84,91,177,183,-,10051,68,172,18,178,177,10056,178,178,14,136,10132,256,188,204,176,25,196,59,182,69,1,224,183,177,2001,-,10056,91,1247355,-,-,187,188,11,-,-,9,-,182,53,179
88,83,185,172,0,10125,75,157,55,186,214,10128,189,252,27,55,10204,256,187,223,246,32,178,83,186,79,1,242,172,232,2152,-,10128,82,1688939,-,-,187,217,23,5,-,9,-,222,67,164
67,84,170,165,0,10097,69,165,12,172,186,10097,173,216,11,68,10172,258,194,222,209,14,187,70,188,10,1,242,161,197,317,-,10103,84,1687818,-,-,193,210,11,1,-,9,-,210,22,152
55,80,155,157,0,10098,66,130,15,155,168,10099,156,199,18,87,10175,258,166,228,191,27,150,80,165,81,1,240,155,178,501,-,10104,80,1691438,-,-,165,223,11,2,-,9,-,218,106,153
74,64,323,381,0,10100,68,160,14,367,254,10100,371,220,12,253,10175,259,232,234,223,19,181,60,217,35,1,251,373,231,1101,-,10109,63,1669645,-,-,232,224,8,0,-,9,-,217,49,322
7,79,183,168,0,10127,47,137,17,183,201,10127,186,221,14,15,10203,259,175,234,216,15,156,10,174,20,1,250,167,207,200,-,10129,79,1672759,-,-,174,221,14,1,-,9,0,213,30,167
222,66,391,418,0,10074,177,187,24,391,325,10075,446,257,18,225,10150,259,267,233,275,22,216,217,255,170,1,249,373,297,1600,-,10079,59,1674659,-,-,256,220,21,2,-,9,-,216,35,367
81,84,214,200,0,10087,73,186,28,214,250,10093,226,259,9,79,10168,259,225,233,262,15,215,84,215,124,1,249,186,258,1956,-,10093,80,1674719,-,-,215,220,18,2,-,9,0,219,32,185
18,81,210,195,0,10106,26,168,29,210,221,10111,213,235,15,23,10187,259,203,232,232,15,191,22,202,11,1,240,192,226,2032,-,10111,81,1693558,-,-,202,229,16,0,-,9,-,228,34,190
85,87,188,190,0,10094,52,175,47,191,199,10094,192,217,19,52,10169,259,198,239,213,20,200,78,197,77,1,241,189,204,101,-,10098,87,1696583,-,-,198,237,22,1,-,9,0,233,47,183
15,84,236,220,0,10049,175,209,8,236,257,10056,244,270,8,4,10130,259,243,235,271,14,247,41,238,173,1,240,210,265,1959,8,10056,81,1695261,6,-,238,239,6,0,-,9,0,247,21,210
108,85,222,213,0,10046,146,193,12,222,245,10050,243,254,10,73,10125,259,227,228,256,14,224,128,220,153,1,240,190,252,2100,-,10050,81,1691758,-,-,220,222,9,2,-,9,-,222,25,187
223,63,372,408,-,10053,203,193,22,372,319,10055,419,267,26,204,10129,260,277,229,280,29,223,215,268,215,1,231,338,300,1700,7,10056,60,1224634,3,-,269,227,22,-,-,9,-,234,50,335
76,83,257,245,-,10025,170,223,4,257,297,10031,269,294,10,41,10105,260,259,232,298,25,269,126,254,151,1,232,240,300,2000,0,10031,79,1225076,0,-,254,240,7,-,-,9,-,257,43,235
60,85,234,207,0,10058,66,194,29,234,256,10072,237,280,11,78,10147,260,223,234,278,14,226,64,221,82,1,240,206,268,2139,-,10072,83,1695058,-,-,221,237,11,2,-,9,-,247,30,204
159,76,308,292,-,10007,149,249,16,308,342,10011,329,344,19,154,10083,260,303,284,348,25,315,156,296,165,1,257,281,348,1959,0,10011,71,1230864,0,-,296,296,15,-,-,9,-,309,41,278
217,66,349,365,-,10033,218,217,37,349,311,10033,401,289,44,197,10106,260,292,244,292,57,260,220,285,224,1,236,318,300,1100,10-,10036,65,1227204,10-,-,287,260,42,-,-,9,-,278,95,318
220,71,328,393,-,10003,220,238,77,335,310,10003,357,280,60,219,10076,260,301,259,286,68,294,221,292,221,1,242,365,297,1331,10-,10008,69,1228350,10-,-,296,270,67,-,-,9,-,276,106,340
173,75,295,370,-,9958,217,248,16,329,303,9963,329,319,15,102,10035,260,297,290,312,16,313,170,287,180,1,264,370,306,701,9,9963,75,1231952,2,-,297,304,15,-,-,9,-,318,27,307
267,71,181,207,0,10144,311,114,6,181,189,10147,207,190,7,289,10224,260,174,224,192,18,134,298,167,325,1,246,169,191,1800,-,10147,68,1682398,-,-,167,206,3,0,-,9,-,194,35,169
45,80,178,166,0,10125,42,137,18,180,198,10125,183,220,13,57,10201,261,174,234,214,17,156,28,171,24,1,250,162,205,234,-,10127,78,1672779,-,-,172,221,15,1,-,9,-,213,23,157
161,72,317,373,0,10074,207,190,15,317,308,10077,389,262,13,175,10152,261,259,233,278,21,219,180,243,166,1,249,285,293,1700,2,10077,64,1674679,2,-,244,220,12,2,-,9,-,217,33,285
74,83,189,182,0,10089,73,158,27,189,199,10090,189,221,17,67,10165,261,188,228,216,25,180,77,186,74,1,240,181,206,2301,-,10092,80,1691599,-,-,188,222,18,0,-,9,-,219,54,180
28,99,197,192,0,10058,28,190,35,197,204,10064,199,220,18,32,10139,261,192,233,216,19,220,31,190,24,1,240,189,209,1841,-,10064,98,1693967,-,-,192,228,29,1,-,9,-,225,37,188
58,87,193,236,-,10073,67,161,27,195,184,10073,202,170,17,48,10149,261,186,204,171,30,182,45,183,67,1,224,212,175,1120,-,10080,86,1247337,-,-,183,189,18,-,-,9,-,179,67,206
189,82,292,323,-,9974,107,255,6,292,303,9980,311,299,9,191,10053,261,295,284,300,17,327,178,289,165,1,256,281,303,1900,-,9980,79,1230716,-,-,289,297,7,-,-,9,-,300,33,281
27,67,185,291,-,10123,17,101,32,193,188,10123,211,185,29,20,10200,261,169,233,180,38,124,22,161,5,1,255,234,181,1205,-,10134,66,1243857,-,-,163,217,29,2,-,9,-,205,67,223
8,70,113,115,-,10141,35,48,54,113,131,10141,121,158,32,24,10220,261,105,204,150,41,86,11,101,15,1,224,106,142,1850,-,10145,70,1247025,-,-,101,203,23,2,-,9,-,187,63,106
351,25,105,124,-,10163,347,-52,43,105,139,10172,127,159,40,357,10250,261,156,200,160,54,41,347,145,348,1,239,94,156,1900,-,10172,23,1245155,-,-,146,175,45,2,-,9,-,162,96,90
49,67,224,225,0,10125,72,124,42,225,227,10127,251,201,22,77,10204,261,193,229,212,24,144,82,187,70,1,248,203,221,1659,10,10127,66,1678859,10,-,187,204,15,2,-,9,-,189,57,203
72,60,364,376,0,10078,74,157,15,370,279,10078,379,230,14,44,10153,262,244,234,239,19,178,22,236,14,1,251,359,253,1337,10,10086,60,1669649,10,-,240,224,11,0,-,9,0,218,39,349
68,66,83,74,0,10152,31,64,12,83,113,10152,89,161,9,72,10229,262,128,231,149,16,96,51,124,30,1,249,49,131,200,-,10156,63,1678219,-,-,126,207,9,1,-,9,0,187,21,49
12,80,218,210,0,10095,82,168,23,218,230,10102,232,236,17,13,10178,262,209,232,236,19,191,15,204,79,1,240,196,233,1857,-,10102,78,1693548,-,-,204,230,18,2,-,9,-,227,44,195
72,77,294,384,0,10092,58,187,25,368,263,10092,368,223,22,55,10167,262,230,239,229,33,216,71,221,84,1,241,384,239,1211,-,10102,76,1696624,-,-,230,236,18,1,-,9,-,232,89,290
31,57,186,175,0,10112,37,99,43,187,209,10116,189,239,29,25,10191,262,189,231,233,34,122,23,186,16,1,240,173,221,449,-,10116,56,1693160,-,-,186,228,31,6,-,9,-,232,68,169
15,94,205,203,0,10031,26,179,22,205,216,10036,213,229,16,24,10111,262,192,238,226,24,205,9,189,26,1,240,199,221,1800,-,10036,94,1696040,-,-,189,242,20,0,-,9,-,241,39,197
34,99,176,181,4,10061,25,161,42,177,181,10073,181,195,19,25,10149,262,163,238,190,24,183,14,161,6,1,241,167,184,1758,-,10073,99,1697018,-,-,163,234,24,1,-,9,-,223,42,167
24,66,183,240,-,10111,39,102,24,184,185,10112,195,188,20,25,10189,262,168,233,185,31,124,7,165,13,1,255,214,185,1558,-,10112,66,1243863,-,-,166,217,24,2,-,9,-,205,53,210
70,68,330,387,0,10151,76,144,18,383,258,10151,394,210,24,80,10227,263,209,234,216,25,163,73,200,75,1,250,358,228,1216,-,10162,65,1673819,-,-,205,219,11,2,-,9,-,208,66,307
70,92,207,200,0,10066,152,210,6,207,225,10066,210,248,8,34,10140,263,227,233,244,16,249,97,224,147,1,240,191,234,56,-,10072,91,1694620,-,-,224,230,6,1,-,9,-,237,24,188
39,89,188,223,-,10048,63,166,29,188,185,10048,195,175,20,82,10124,263,188,204,176,27,189,51,185,65,1,224,201,180,1457,-,10051,87,1247343,-,-,185,189,17,1,-,9,-,180,63,201
356,68,148,173,-,10080,351,85,37,148,153,10080,152,162,21,17,10157,263,148,205,159,21,111,8,144,8,1,224,156,156,1456,-,10083,63,1247245,-,-,144,191,30,-,-,9,-,179,47,156
15,73,131,141,-,10140,16,103,33,138,151,10143,138,185,18,27,10220,263,153,233,175,27,125,30,150,19,1,255,141,165,2109,-,10143,72,1243875,-,-,151,216,21,1,-,9,-,204,54,120
89,61,269,356,0,10065,80,157,19,269,272,10067,335,244,14,74,10142,264,249,234,253,15,178,101,237,122,1,251,270,262,1700,-,10067,58,1669663,-,-,237,224,12,1,-,9,-,218,30,263
12,87,204,232,0,10104,66,173,22,229,218,10110,229,231,16,14,10186,264,196,233,226,24,198,8,192,18,1,249,229,219,801,-,10110,86,1675299,-,-,196,223,15,1,-,9,-,223,41,195
116,77,238,268,0,10105,26,166,13,252,229,10105,252,230,11,121,10181,264,208,232,228,17,189,116,202,14,1,240,264,225,1301,10,10114,76,1693522,10,-,208,230,12,0,-,9,0,228,32,247
73,86,207,203,0,10061,69,183,31,207,218,10066,208,243,19,66,10141,265,208,234,237,21,211,79,207,67,1,240,202,226,503,-,10066,85,1694939,-,-,208,236,18,2,-,9,-,244,51,201
53,83,187,183,0,10083,77,158,15,189,197,10087,189,218,9,54,10163,265,188,228,213,23,180,64,188,80,1,240,182,204,27,-,10089,83,1691600,-,-,188,222,7,1,-,9,-,219,47,180
7,82,248,226,0,10048,77,210,14,248,265,10059,252,281,17,19,10133,265,245,236,281,21,249,54,243,75,1,240,224,274,2001,-,10059,82,1695518,-,-,243,240,10,1,-,9,-,250,44,218
98,68,203,193,0,10103,132,131,18,203,245,10108,228,256,17,88,10184,265,198,231,258,26,151,88,192,70,1,240,172,253,1900,-,10108,61,1693218,-,-,192,229,15,4,-,9,-,230,60,170
76,83,251,302,0,10036,73,183,34,259,251,10036,272,241,31,121,10111,265,216,237,244,37,211,74,211,78,1,240,272,246,1425,-,10043,82,1695923,-,-,214,243,24,0,-,9,-,244,89,254
33,71,170,221,-,10107,24,98,46,172,169,10107,179,166,25,18,10184,265,153,205,164,31,121,26,150,30,1,224,199,165,1352,10,10114,70,1247191,10,-,151,192,24,2,-,9,-,181,54,193
6,75,110,116,-,10131,27,88,31,110,134,10133,116,176,30,352,10210,265,135,233,164,39,113,13,131,20,1,254,109,151,300,-,10134,74,1243885,-,-,132,216,27,2,-,9,-,203,68,106
68,70,173,170,0,10141,78,117,29,173,185,10141,180,197,24,92,10218,265,174,229,197,25,138,63,173,71,1,248,164,191,2056,-,10147,70,1678939,-,-,173,204,22,2,-,9,-,190,57,164
49,61,170,308,0,10166,72,85,19,231,155,10168,238,145,12,137,10245,266,161,231,138,17,111,39,144,40,1,248,276,136,904,-,10169,61,1678361,-,-,161,206,11,1,-,9,-,185,37,221
120,82,186,179,0,10085,83,151,62,186,197,10085,187,218,25,136,10161,266,183,230,212,32,172,102,182,77,1,240,178,204,107,-,10098,80,1692538,-,-,183,227,30,0,-,9,0,223,86,178
4,23,127,215,-,10159,7,-55,57,127,157,10164,175,158,47,2,10242,266,164,200,163,59,40,356,155,350,1,239,124,166,1800,-,10164,22,1245153,-,-,155,175,36,4,-,9,-,162,115,124
23,29,69,76,-,10197,32,-57,38,69,102,10203,76,150,27,46,10281,266,124,200,140,35,39,10,117,6,1,238,61,125,2258,-,10203,28,1245163,-,-,117,175,27,2,-,9,-,163,62,57
359,70,167,161,0,10151,38,112,14,167,174,10154,169,188,8,4,10231,266,167,224,185,13,133,358,165,343,1,246,160,178,2046,-,10155,69,1682458,-,-,167,206,11,1,-,9,-,195,20,159
46,81,185,179,0,10097,61,148,45,187,198,10098,187,219,32,41,10174,267,182,230,214,34,169,63,180,92,1,240,179,205,1,-,10100,79,1692519,-,-,182,227,28,1,-,9,-,223,89,176
16,83,205,228,0,10063,37,158,40,212,210,10063,213,215,15,25,10139,267,189,239,213,27,180,36,186,23,1,241,224,210,1502,-,10066,82,1696322,-,-,188,239,27,0,-,9,-,233,45,212
29,78,203,193,0,10107,82,161,14,203,218,10109,210,233,12,40,10185,267,202,232,230,22,183,40,200,77,1,240,185,223,2151,-,10111,78,1693578,-,-,201,229,12,3,-,9,-,228,46,184
18,57,182,172,0,10121,25,93,40,183,204,10126,185,235,36,357,10202,267,182,231,228,40,117,20,180,18,1,240,172,216,643,-,10127,55,1693162,-,-,180,228,33,2,-,9,-,231,62,169
113,55,216,290,0,10135,21,99,11,256,218,10139,258,231,15,75,10215,267,192,231,224,31,122,122,181,34,1,240,262,216,801,-,10139,55,1693171,-,-,192,229,9,0,-,9,-,231,48,237
109,75,183,207,0,10102,65,135,12,183,194,10105,205,196,15,60,10181,267,185,226,198,27,154,101,179,73,1,247,180,197,1759,-,10106,73,1680659,-,-,180,206,13,1,-,9,-,196,59,180
205,70,413,429,0,10086,227,200,38,418,341,10087,455,249,29,207,10162,267,271,222,272,37,233,211,254,223,1,242,393,303,1546,-,10089,64,1687998,-,-,259,211,25,3,-,9,-,210,51,367
31,78,199,190,0,10099,28,158,17,201,210,10099,201,228,13,21,10174,268,199,232,223,23,180,32,197,25,1,240,189,215,101,-,10103,77,1693658,-,-,198,229,14,0,-,9,0,227,40,187
15,56,184,174,0,10115,37,92,53,184,207,10122,188,237,40,32,10197,268,186,231,230,42,116,18,182,25,1,240,172,219,544,-,10122,55,1693161,-,-,182,228,33,2,-,9,-,232,80,169
77,75,179,173,0,10115,128,135,20,179,207,10115,189,236,16,96,10191,268,182,231,229,18,154,93,180,101,1,240,164,218,259,-,10116,74,1693298,-,-,180,229,14,0,-,9,-,230,41,163
96,61,343,478,-,10028,65,200,26,343,318,10028,364,266,16,85,10101,268,287,248,272,19,234,106,277,73,1,231,415,289,1200,-,10035,61,1258439,-,-,283,270,13,3,-,9,-,277,51,407
80,87,180,187,0,10083,45,168,22,181,189,10083,185,208,16,85,10159,269,192,239,202,28,192,86,191,84,1,241,179,194,244,-,10088,87,1696478,-,-,191,238,14,1,-,9,-,232,73,176
18,59,183,239,0,10127,44,99,26,214,205,10134,214,233,25,29,10210,269,181,231,225,37,122,17,179,22,1,240,239,214,701,-,10134,57,1693166,-,-,181,228,19,3,-,9,0,231,58,172
112,79,189,181,0,10114,86,147,13,190,201,10114,191,225,15,81,10190,269,186,226,218,21,167,88,184,77,1,241,179,208,43,-,10119,79,1690438,-,-,184,224,10,2,-,9,-,224,46,179
90,70,180,172,0,10137,72,118,20,180,191,10142,186,199,16,85,10219,269,176,229,200,20,139,91,174,80,1,248,169,196,1952,10,10143,69,1678919,10,-,174,204,13,2,-,9,0,190,44,169
85,79,214,247,-,10045,77,193,42,226,231,10050,226,258,17,66,10124,269,232,252,249,22,224,76,228,71,1,234,245,240,601,-,10050,79,1260459,-,-,232,272,21,2,-,9,-,276,55,216
131,65,316,383,0,10105,119,144,45,319,265,10105,379,227,16,155,10181,270,222,234,233,25,164,104,211,138,1,251,296,245,1347,10,10107,62,1669563,10,-,213,224,24,2,-,9,0,219,50,292
81,67,286,294,0,10092,69,147,24,286,263,10093,313,236,23,90,10169,270,214,234,243,25,167,81,210,69,1,251,266,251,1552,-,10097,66,1669581,-,-,211,224,14,2,-,9,-,219,59,264
2,61,200,259,-,10150,16,92,14,233,198,10150,233,210,27,357,10226,270,170,220,204,38,117,7,161,15,1,231,259,199,1007,10,10153,60,1222065,10,-,168,217,22,-,-,9,-,220,57,210
274,58,328,432,-,10055,124,189,11,383,285,10055,383,229,15,282,10129,270,279,218,240,27,218,226,259,96,1,232,431,259,1302,3,10067,58,1221814,3,-,279,214,13,-,-,9,-,217,45,354
46,62,370,414,0,10140,79,141,29,370,277,10141,421,216,15,21,10217,270,221,234,225,24,160,86,204,78,1,250,338,243,1400,10,10150,61,1673839,2,-,217,219,22,1,-,9,0,208,57,338
47,56,196,185,0,10119,34,104,14,196,217,10119,199,244,19,32,10194,270,196,231,239,25,126,24,194,21,1,240,179,228,300,-,10125,54,1693158,-,-,194,228,15,1,-,9,-,232,49,179
92,88,205,203,0,10035,83,186,37,205,218,10042,206,239,21,84,10117,270,207,237,234,31,214,80,205,62,1,240,203,226,1904,10,10042,87,1695942,10,-,207,243,22,1,-,9,0,245,83,199
25,78,114,116,-,10115,64,71,16,116,124,10119,116,149,11,30,10197,270,108,205,139,16,100,24,105,21,1,224,116,131,623,-,10121,76,1247049,-,-,108,200,13,1,-,9,-,183,25,113
91,62,418,465,-,9964,171,236,4,418,373,9964,484,332,12,328,10036,270,326,288,337,24,291,119,318,157,1,260,366,351,1100,10-,9969,58,1231348,8,-,318,308,9,-,-,9,-,324,38,366
190,72,309,427,-,10011,212,242,8,310,316,10012,359,293,11,137,10085,270,313,289,303,36,302,197,298,220,1,268,307,312,1659,10-,10014,63,1232730,10-,-,298,285,7,-,-,9,-,283,58,302
75,91,219,209,0,10052,75,203,32,219,234,10054,221,259,20,66,10128,271,219,234,253,21,239,84,217,78,1,240,208,243,358,-,10058,91,1695158,-,-,219,238,20,1,-,9,-,247,44,204
18,53,202,187,0,10127,33,100,35,202,224,10127,205,250,29,42,10202,271,201,231,245,31,123,25,199,26,1,240,185,235,44,-,10132,53,1693149,-,-,199,228,19,2,-,9,-,233,65,183
21,57,189,179,0,10114,39,102,20,189,213,10114,196,242,22,18,10189,271,194,231,236,25,124,13,189,31,1,240,170,225,356,-,10120,55,1693159,-,-,189,228,17,1,-,9,-,232,43,170
76,92,183,181,0,10065,76,169,47,186,199,10065,186,232,16,67,10140,271,183,237,222,20,193,103,178,40,1,240,181,209,302,-,10070,88,1695898,-,-,183,242,22,1,-,9,-,248,50,178
354,27,188,354,-,10187,24,-40,85,226,157,10187,228,133,44,15,10265,271,149,200,128,-,45,348,138,-,1,239,331,133,1107,-,10196,24,1245141,-,-,147,175,56,4,-,9,-,163,140,259
67,67,134,139,0,10152,75,91,45,135,155,10152,144,184,23,71,10229,272,153,230,179,26,115,73,151,71,1,248,133,168,2141,-,10155,62,1678559,-,-,152,205,32,2,-,9,-,187,56,124
71,83,269,360,0,10055,74,177,90,269,264,10055,308,233,39,76,10130,272,221,237,237,42,202,75,207,68,1,240,271,246,1300,-,10064,79,1695921,-,-,207,243,45,2,-,9,-,245,108,271
85,87,206,210,0,10035,72,183,29,206,222,10035,213,240,26,92,10110,272,208,237,237,32,211,80,206,72,1,240,202,230,1857,-,10040,86,1695941,-,-,206,243,22,0,-,9,-,245,89,202
21,23,175,299,-,10154,334,-48,56,175,177,10160,218,156,51,35,10238,272,168,200,163,63,42,13,163,353,1,239,208,173,1659,-,10160,22,1245151,-,-,163,175,52,4,-,9,-,162,117,208
73,66,248,285,0,10133,74,133,43,248,260,10137,295,233,20,75,10213,273,207,234,243,27,153,102,199,90,1,250,226,252,1700,10,10139,63,1673881,4,-,199,219,29,4,-,9,-,208,68,226
27,84,236,271,0,10031,79,181,100,236,245,10031,260,242,30,79,10106,273,215,237,244,32,208,53,210,81,1,240,234,244,1559,-,10036,83,1695938,-,-,210,243,32,2,-,9,-,244,100,234
